date,hour,gti_wh_m2,kwh
2025-01-30,02:00,0.0,0.0000
2025-01-30,03:00,0.0,0.0000
2025-01-30,04:00,0.0,0.0000
2025-01-30,05:00,0.0,0.0000
2025-01-30,06:00,0.0,0.0000
2025-01-30,07:00,0.0,0.0000
2025-01-30,08:00,0.0,0.0000
2025-01-30,09:00,0.0,0.0000
2025-01-30,10:00,2.8,0.0224
2025-01-30,11:00,17.6,0.1408
2025-01-30,12:00,24.1,0.1928
2025-01-30,13:00,43.6,0.3488
2025-01-30,14:00,40.8,0.3264
2025-01-30,15:00,34.3,0.2744
2025-01-30,16:00,24.1,0.1928
2025-01-30,17:00,17.6,0.1408
2025-01-30,18:00,5.6,0.0448
2025-01-30,19:00,0.0,0.0000
2025-01-30,20:00,0.0,0.0000
2025-01-30,21:00,0.0,0.0000
2025-01-30,22:00,0.0,0.0000
2025-01-30,23:00,0.0,0.0000
2025-01-31,00:00,0.0,0.0000
2025-01-31,01:00,0.0,0.0000
2025-01-31,02:00,0.0,0.0000
2025-01-31,03:00,0.0,0.0000
2025-01-31,04:00,0.0,0.0000
2025-01-31,05:00,0.0,0.0000
2025-01-31,06:00,0.0,0.0000
2025-01-31,07:00,0.0,0.0000
2025-01-31,08:00,0.0,0.0000
2025-01-31,09:00,0.0,0.0000
2025-01-31,10:00,39.5,0.3160
2025-01-31,11:00,121.2,0.9696
2025-01-31,12:00,221.4,1.7712
2025-01-31,13:00,321.3,2.5704
2025-01-31,14:00,385.0,3.0800
2025-01-31,15:00,371.0,2.9680
2025-01-31,16:00,198.6,1.5888
2025-01-31,17:00,164.4,1.3152
2025-01-31,18:00,79.8,0.6384
2025-01-31,19:00,1.9,0.0152
2025-01-31,20:00,0.0,0.0000
2025-01-31,21:00,0.0,0.0000
2025-01-31,22:00,0.0,0.0000
2025-01-31,23:00,0.0,0.0000
2025-02-01,00:00,0.0,0.0000
2025-02-01,01:00,0.0,0.0000
2025-02-01,02:00,0.0,0.0000
2025-02-01,03:00,0.0,0.0000
2025-02-01,04:00,0.0,0.0000
2025-02-01,05:00,0.0,0.0000
2025-02-01,06:00,0.0,0.0000
2025-02-01,07:00,0.0,0.0000
2025-02-01,08:00,0.0,0.0000
2025-02-01,09:00,0.0,0.0000
2025-02-01,10:00,66.8,0.5344
2025-02-01,11:00,291.8,2.3344
2025-02-01,12:00,489.8,3.9184
2025-02-01,13:00,633.5,5.0680
2025-02-01,14:00,686.4,5.4912
2025-02-01,15:00,667.2,5.3376
2025-02-01,16:00,566.2,4.5296
2025-02-01,17:00,397.9,3.1832
2025-02-01,18:00,190.6,1.5248
2025-02-01,19:00,11.0,0.0880
2025-02-01,20:00,0.0,0.0000
2025-02-01,21:00,0.0,0.0000
2025-02-01,22:00,0.0,0.0000
2025-02-01,23:00,0.0,0.0000
2025-02-02,00:00,0.0,0.0000
2025-02-02,01:00,0.0,0.0000
2025-02-02,02:00,0.0,0.0000
2025-02-02,03:00,0.0,0.0000
2025-02-02,04:00,0.0,0.0000
2025-02-02,05:00,0.0,0.0000
2025-02-02,06:00,0.0,0.0000
2025-02-02,07:00,0.0,0.0000
2025-02-02,08:00,0.0,0.0000
2025-02-02,09:00,0.0,0.0000
2025-02-02,10:00,71.2,0.5696
2025-02-02,11:00,290.5,2.3240
2025-02-02,12:00,488.6,3.9088
2025-02-02,13:00,624.5,4.9960
2025-02-02,14:00,684.4,5.4752
2025-02-02,15:00,661.1,5.2888
2025-02-02,16:00,572.0,4.5760
2025-02-02,17:00,404.1,3.2328
2025-02-02,18:00,194.6,1.5568
2025-02-02,19:00,10.4,0.0832
2025-02-02,20:00,0.0,0.0000
2025-02-02,21:00,0.0,0.0000
2025-02-02,22:00,0.0,0.0000
2025-02-02,23:00,0.0,0.0000
2025-02-03,00:00,0.0,0.0000
2025-02-03,01:00,0.0,0.0000
2025-02-03,02:00,0.0,0.0000
2025-02-03,03:00,0.0,0.0000
2025-02-03,04:00,0.0,0.0000
2025-02-03,05:00,0.0,0.0000
2025-02-03,06:00,0.0,0.0000
2025-02-03,07:00,0.0,0.0000
2025-02-03,08:00,0.0,0.0000
2025-02-03,09:00,0.0,0.0000
2025-02-03,10:00,75.3,0.6024
2025-02-03,11:00,289.3,2.3144
2025-02-03,12:00,455.0,3.6400
2025-02-03,13:00,572.0,4.5760
2025-02-03,14:00,657.1,5.2568
2025-02-03,15:00,660.5,5.2840
2025-02-03,16:00,569.6,4.5568
2025-02-03,17:00,408.3,3.2664
2025-02-03,18:00,200.4,1.6032
2025-02-03,19:00,10.8,0.0864
2025-02-03,20:00,0.0,0.0000
2025-02-03,21:00,0.0,0.0000
2025-02-03,22:00,0.0,0.0000
2025-02-03,23:00,0.0,0.0000
2025-02-04,00:00,0.0,0.0000
2025-02-04,01:00,0.0,0.0000
2025-02-04,02:00,0.0,0.0000
2025-02-04,03:00,0.0,0.0000
2025-02-04,04:00,0.0,0.0000
2025-02-04,05:00,0.0,0.0000
2025-02-04,06:00,0.0,0.0000
2025-02-04,07:00,0.0,0.0000
2025-02-04,08:00,0.0,0.0000
2025-02-04,09:00,0.0,0.0000
2025-02-04,10:00,45.9,0.3672
2025-02-04,11:00,127.5,1.0200
2025-02-04,12:00,151.2,1.2096
2025-02-04,13:00,235.5,1.8840
2025-02-04,14:00,360.2,2.8816
2025-02-04,15:00,424.8,3.3984
2025-02-04,16:00,473.7,3.7896
2025-02-04,17:00,354.1,2.8328
2025-02-04,18:00,202.1,1.6168
2025-02-04,19:00,11.2,0.0896
2025-02-04,20:00,0.0,0.0000
2025-02-04,21:00,0.0,0.0000
2025-02-04,22:00,0.0,0.0000
2025-02-04,23:00,0.0,0.0000
2025-02-05,00:00,0.0,0.0000
2025-02-05,01:00,0.0,0.0000
2025-02-05,02:00,0.0,0.0000
2025-02-05,03:00,0.0,0.0000
2025-02-05,04:00,0.0,0.0000
2025-02-05,05:00,0.0,0.0000
2025-02-05,06:00,0.0,0.0000
2025-02-05,07:00,0.0,0.0000
2025-02-05,08:00,0.0,0.0000
2025-02-05,09:00,0.0,0.0000
2025-02-05,10:00,7.4,0.0592
2025-02-05,11:00,53.5,0.4280
2025-02-05,12:00,79.3,0.6344
2025-02-05,13:00,133.9,1.0712
2025-02-05,14:00,158.4,1.2672
2025-02-05,15:00,156.6,1.2528
2025-02-05,16:00,132.1,1.0568
2025-02-05,17:00,63.6,0.5088
2025-02-05,18:00,24.1,0.1928
2025-02-05,19:00,1.9,0.0152
2025-02-05,20:00,0.0,0.0000
2025-02-05,21:00,0.0,0.0000
2025-02-05,22:00,0.0,0.0000
2025-02-05,23:00,0.0,0.0000
2025-02-06,00:00,0.0,0.0000
2025-02-06,01:00,0.0,0.0000
2025-02-06,02:00,0.0,0.0000
2025-02-06,03:00,0.0,0.0000
2025-02-06,04:00,0.0,0.0000
2025-02-06,05:00,0.0,0.0000
2025-02-06,06:00,0.0,0.0000
2025-02-06,07:00,0.0,0.0000
2025-02-06,08:00,0.0,0.0000
2025-02-06,09:00,0.0,0.0000
2025-02-06,10:00,5.6,0.0448
2025-02-06,11:00,23.2,0.1856
2025-02-06,12:00,48.2,0.3856
2025-02-06,13:00,83.9,0.6712
2025-02-06,14:00,111.4,0.8912
2025-02-06,15:00,269.7,2.1576
2025-02-06,16:00,224.7,1.7976
2025-02-06,17:00,214.6,1.7168
2025-02-06,18:00,100.9,0.8072
2025-02-06,19:00,9.5,0.0760
2025-02-06,20:00,0.0,0.0000
2025-02-06,21:00,0.0,0.0000
2025-02-06,22:00,0.0,0.0000
2025-02-06,23:00,0.0,0.0000
2025-02-07,00:00,0.0,0.0000
2025-02-07,01:00,0.0,0.0000
2025-02-07,02:00,0.0,0.0000
2025-02-07,03:00,0.0,0.0000
2025-02-07,04:00,0.0,0.0000
2025-02-07,05:00,0.0,0.0000
2025-02-07,06:00,0.0,0.0000
2025-02-07,07:00,0.0,0.0000
2025-02-07,08:00,0.0,0.0000
2025-02-07,09:00,0.0,0.0000
2025-02-07,10:00,18.5,0.1480
2025-02-07,11:00,75.4,0.6032
2025-02-07,12:00,212.3,1.6984
2025-02-07,13:00,289.9,2.3192
2025-02-07,14:00,252.3,2.0184
2025-02-07,15:00,151.3,1.2104
2025-02-07,16:00,95.5,0.7640
2025-02-07,17:00,79.5,0.6360
2025-02-07,18:00,49.3,0.3944
2025-02-07,19:00,11.0,0.0880
2025-02-07,20:00,0.0,0.0000
2025-02-07,21:00,0.0,0.0000
2025-02-07,22:00,0.0,0.0000
2025-02-07,23:00,0.0,0.0000
2025-02-08,00:00,0.0,0.0000
2025-02-08,01:00,0.0,0.0000
2025-02-08,02:00,0.0,0.0000
2025-02-08,03:00,0.0,0.0000
2025-02-08,04:00,0.0,0.0000
2025-02-08,05:00,0.0,0.0000
2025-02-08,06:00,0.0,0.0000
2025-02-08,07:00,0.0,0.0000
2025-02-08,08:00,0.0,0.0000
2025-02-08,09:00,0.0,0.0000
2025-02-08,10:00,56.7,0.4536
2025-02-08,11:00,149.8,1.1984
2025-02-08,12:00,201.7,1.6136
2025-02-08,13:00,323.5,2.5880
2025-02-08,14:00,504.2,4.0336
2025-02-08,15:00,528.5,4.2280
2025-02-08,16:00,513.3,4.1064
2025-02-08,17:00,304.0,2.4320
2025-02-08,18:00,140.9,1.1272
2025-02-08,19:00,12.5,0.1000
2025-02-08,20:00,0.0,0.0000
2025-02-08,21:00,0.0,0.0000
2025-02-08,22:00,0.0,0.0000
2025-02-08,23:00,0.0,0.0000
2025-02-09,00:00,0.0,0.0000
2025-02-09,01:00,0.0,0.0000
2025-02-09,02:00,0.0,0.0000
2025-02-09,03:00,0.0,0.0000
2025-02-09,04:00,0.0,0.0000
2025-02-09,05:00,0.0,0.0000
2025-02-09,06:00,0.0,0.0000
2025-02-09,07:00,0.0,0.0000
2025-02-09,08:00,0.0,0.0000
2025-02-09,09:00,0.0,0.0000
2025-02-09,10:00,44.7,0.3576
2025-02-09,11:00,97.1,0.7768
2025-02-09,12:00,191.8,1.5344
2025-02-09,13:00,223.7,1.7896
2025-02-09,14:00,257.6,2.0608
2025-02-09,15:00,244.2,1.9536
2025-02-09,16:00,194.8,1.5584
2025-02-09,17:00,183.4,1.4672
2025-02-09,18:00,66.6,0.5328
2025-02-09,19:00,6.5,0.0520
2025-02-09,20:00,0.0,0.0000
2025-02-09,21:00,0.0,0.0000
2025-02-09,22:00,0.0,0.0000
2025-02-09,23:00,0.0,0.0000
2025-02-10,00:00,0.0,0.0000
2025-02-10,01:00,0.0,0.0000
2025-02-10,02:00,0.0,0.0000
2025-02-10,03:00,0.0,0.0000
2025-02-10,04:00,0.0,0.0000
2025-02-10,05:00,0.0,0.0000
2025-02-10,06:00,0.0,0.0000
2025-02-10,07:00,0.0,0.0000
2025-02-10,08:00,0.0,0.0000
2025-02-10,09:00,0.0,0.0000
2025-02-10,10:00,63.9,0.5112
2025-02-10,11:00,160.2,1.2816
2025-02-10,12:00,229.1,1.8328
2025-02-10,13:00,245.0,1.9600
2025-02-10,14:00,229.8,1.8384
2025-02-10,15:00,157.8,1.2624
2025-02-10,16:00,128.2,1.0256
2025-02-10,17:00,69.9,0.5592
2025-02-10,18:00,41.8,0.3344
2025-02-10,19:00,4.6,0.0368
2025-02-10,20:00,0.0,0.0000
2025-02-10,21:00,0.0,0.0000
2025-02-10,22:00,0.0,0.0000
2025-02-10,23:00,0.0,0.0000
2025-02-11,00:00,0.0,0.0000
2025-02-11,01:00,0.0,0.0000
2025-02-11,02:00,0.0,0.0000
2025-02-11,03:00,0.0,0.0000
2025-02-11,04:00,0.0,0.0000
2025-02-11,05:00,0.0,0.0000
2025-02-11,06:00,0.0,0.0000
2025-02-11,07:00,0.0,0.0000
2025-02-11,08:00,0.0,0.0000
2025-02-11,09:00,0.0,0.0000
2025-02-11,10:00,15.2,0.1216
2025-02-11,11:00,52.2,0.4176
2025-02-11,12:00,143.2,1.1456
2025-02-11,13:00,262.3,2.0984
2025-02-11,14:00,201.8,1.6144
2025-02-11,15:00,151.1,1.2088
2025-02-11,16:00,179.0,1.4320
2025-02-11,17:00,147.1,1.1768
2025-02-11,18:00,53.2,0.4256
2025-02-11,19:00,8.9,0.0712
2025-02-11,20:00,0.0,0.0000
2025-02-11,21:00,0.0,0.0000
2025-02-11,22:00,0.0,0.0000
2025-02-11,23:00,0.0,0.0000
2025-02-12,00:00,0.0,0.0000
2025-02-12,01:00,0.0,0.0000
2025-02-12,02:00,0.0,0.0000
2025-02-12,03:00,0.0,0.0000
2025-02-12,04:00,0.0,0.0000
2025-02-12,05:00,0.0,0.0000
2025-02-12,06:00,0.0,0.0000
2025-02-12,07:00,0.0,0.0000
2025-02-12,08:00,0.0,0.0000
2025-02-12,09:00,0.0,0.0000
2025-02-12,10:00,95.7,0.7656
2025-02-12,11:00,217.4,1.7392
2025-02-12,12:00,346.8,2.7744
2025-02-12,13:00,508.0,4.0640
2025-02-12,14:00,416.2,3.3296
2025-02-12,15:00,331.9,2.6552
2025-02-12,16:00,171.3,1.3704
2025-02-12,17:00,103.9,0.8312
2025-02-12,18:00,78.3,0.6264
2025-02-12,19:00,10.6,0.0848
2025-02-12,20:00,0.0,0.0000
2025-02-12,21:00,0.0,0.0000
2025-02-12,22:00,0.0,0.0000
2025-02-12,23:00,0.0,0.0000
2025-02-13,00:00,0.0,0.0000
2025-02-13,01:00,0.0,0.0000
2025-02-13,02:00,0.0,0.0000
2025-02-13,03:00,0.0,0.0000
2025-02-13,04:00,0.0,0.0000
2025-02-13,05:00,0.0,0.0000
2025-02-13,06:00,0.0,0.0000
2025-02-13,07:00,0.0,0.0000
2025-02-13,08:00,0.0,0.0000
2025-02-13,09:00,0.0,0.0000
2025-02-13,10:00,16.7,0.1336
2025-02-13,11:00,97.4,0.7792
2025-02-13,12:00,118.6,0.9488
2025-02-13,13:00,157.6,1.2608
2025-02-13,14:00,150.9,1.2072
2025-02-13,15:00,168.9,1.3512
2025-02-13,16:00,158.8,1.2704
2025-02-13,17:00,100.8,0.8064
2025-02-13,18:00,60.5,0.4840
2025-02-13,19:00,5.6,0.0448
2025-02-13,20:00,0.0,0.0000
2025-02-13,21:00,0.0,0.0000
2025-02-13,22:00,0.0,0.0000
2025-02-13,23:00,0.0,0.0000
2025-02-14,00:00,0.0,0.0000
2025-02-14,01:00,0.0,0.0000
2025-02-14,02:00,0.0,0.0000
2025-02-14,03:00,0.0,0.0000
2025-02-14,04:00,0.0,0.0000
2025-02-14,05:00,0.0,0.0000
2025-02-14,06:00,0.0,0.0000
2025-02-14,07:00,0.0,0.0000
2025-02-14,08:00,0.0,0.0000
2025-02-14,09:00,0.0,0.0000
2025-02-14,10:00,19.5,0.1560
2025-02-14,11:00,88.4,0.7072
2025-02-14,12:00,193.0,1.5440
2025-02-14,13:00,230.7,1.8456
2025-02-14,14:00,249.2,1.9936
2025-02-14,15:00,186.1,1.4888
2025-02-14,16:00,181.4,1.4512
2025-02-14,17:00,86.4,0.6912
2025-02-14,18:00,59.1,0.4728
2025-02-14,19:00,15.7,0.1256
2025-02-14,20:00,0.0,0.0000
2025-02-14,21:00,0.0,0.0000
2025-02-14,22:00,0.0,0.0000
2025-02-14,23:00,0.0,0.0000
2025-02-15,00:00,0.0,0.0000
2025-02-15,01:00,0.0,0.0000
2025-02-15,02:00,0.0,0.0000
2025-02-15,03:00,0.0,0.0000
2025-02-15,04:00,0.0,0.0000
2025-02-15,05:00,0.0,0.0000
2025-02-15,06:00,0.0,0.0000
2025-02-15,07:00,0.0,0.0000
2025-02-15,08:00,0.0,0.0000
2025-02-15,09:00,0.0,0.0000
2025-02-15,10:00,98.0,0.7840
2025-02-15,11:00,278.8,2.2304
2025-02-15,12:00,502.3,4.0184
2025-02-15,13:00,542.4,4.3392
2025-02-15,14:00,354.7,2.8376
2025-02-15,15:00,315.6,2.5248
2025-02-15,16:00,224.7,1.7976
2025-02-15,17:00,128.1,1.0248
2025-02-15,18:00,62.6,0.5008
2025-02-15,19:00,9.3,0.0744
2025-02-15,20:00,0.0,0.0000
2025-02-15,21:00,0.0,0.0000
2025-02-15,22:00,0.0,0.0000
2025-02-15,23:00,0.0,0.0000
2025-02-16,00:00,0.0,0.0000
2025-02-16,01:00,0.0,0.0000
2025-02-16,02:00,0.0,0.0000
2025-02-16,03:00,0.0,0.0000
2025-02-16,04:00,0.0,0.0000
2025-02-16,05:00,0.0,0.0000
2025-02-16,06:00,0.0,0.0000
2025-02-16,07:00,0.0,0.0000
2025-02-16,08:00,0.0,0.0000
2025-02-16,09:00,0.0,0.0000
2025-02-16,10:00,143.6,1.1488
2025-02-16,11:00,355.7,2.8456
2025-02-16,12:00,571.3,4.5704
2025-02-16,13:00,694.2,5.5536
2025-02-16,14:00,657.1,5.2568
2025-02-16,15:00,729.0,5.8320
2025-02-16,16:00,592.0,4.7360
2025-02-16,17:00,342.5,2.7400
2025-02-16,18:00,164.3,1.3144
2025-02-16,19:00,30.8,0.2464
2025-02-16,20:00,0.0,0.0000
2025-02-16,21:00,0.0,0.0000
2025-02-16,22:00,0.0,0.0000
2025-02-16,23:00,0.0,0.0000
2025-02-17,00:00,0.0,0.0000
2025-02-17,01:00,0.0,0.0000
2025-02-17,02:00,0.0,0.0000
2025-02-17,03:00,0.0,0.0000
2025-02-17,04:00,0.0,0.0000
2025-02-17,05:00,0.0,0.0000
2025-02-17,06:00,0.0,0.0000
2025-02-17,07:00,0.0,0.0000
2025-02-17,08:00,0.0,0.0000
2025-02-17,09:00,0.9,0.0072
2025-02-17,10:00,167.6,1.3408
2025-02-17,11:00,396.1,3.1688
2025-02-17,12:00,591.9,4.7352
2025-02-17,13:00,722.3,5.7784
2025-02-17,14:00,774.5,6.1960
2025-02-17,15:00,594.8,4.7584
2025-02-17,16:00,421.1,3.3688
2025-02-17,17:00,331.5,2.6520
2025-02-17,18:00,206.5,1.6520
2025-02-17,19:00,58.6,0.4688
2025-02-17,20:00,0.0,0.0000
2025-02-17,21:00,0.0,0.0000
2025-02-17,22:00,0.0,0.0000
2025-02-17,23:00,0.0,0.0000
2025-02-18,00:00,0.0,0.0000
2025-02-18,01:00,0.0,0.0000
2025-02-18,02:00,0.0,0.0000
2025-02-18,03:00,0.0,0.0000
2025-02-18,04:00,0.0,0.0000
2025-02-18,05:00,0.0,0.0000
2025-02-18,06:00,0.0,0.0000
2025-02-18,07:00,0.0,0.0000
2025-02-18,08:00,0.0,0.0000
2025-02-18,09:00,1.9,0.0152
2025-02-18,10:00,168.0,1.3440
2025-02-18,11:00,391.7,3.1336
2025-02-18,12:00,593.5,4.7480
2025-02-18,13:00,730.5,5.8440
2025-02-18,14:00,794.3,6.3544
2025-02-18,15:00,765.4,6.1232
2025-02-18,16:00,672.8,5.3824
2025-02-18,17:00,502.4,4.0192
2025-02-18,18:00,277.9,2.2232
2025-02-18,19:00,58.8,0.4704
2025-02-18,20:00,0.0,0.0000
2025-02-18,21:00,0.0,0.0000
2025-02-18,22:00,0.0,0.0000
2025-02-18,23:00,0.0,0.0000
2025-02-19,00:00,0.0,0.0000
2025-02-19,01:00,0.0,0.0000
2025-02-19,02:00,0.0,0.0000
2025-02-19,03:00,0.0,0.0000
2025-02-19,04:00,0.0,0.0000
2025-02-19,05:00,0.0,0.0000
2025-02-19,06:00,0.0,0.0000
2025-02-19,07:00,0.0,0.0000
2025-02-19,08:00,0.0,0.0000
2025-02-19,09:00,1.9,0.0152
2025-02-19,10:00,139.2,1.1136
2025-02-19,11:00,336.6,2.6928
2025-02-19,12:00,482.7,3.8616
2025-02-19,13:00,601.8,4.8144
2025-02-19,14:00,664.9,5.3192
2025-02-19,15:00,631.9,5.0552
2025-02-19,16:00,502.3,4.0184
2025-02-19,17:00,364.8,2.9184
2025-02-19,18:00,210.2,1.6816
2025-02-19,19:00,44.0,0.3520
2025-02-19,20:00,0.0,0.0000
2025-02-19,21:00,0.0,0.0000
2025-02-19,22:00,0.0,0.0000
2025-02-19,23:00,0.0,0.0000
2025-02-20,00:00,0.0,0.0000
2025-02-20,01:00,0.0,0.0000
2025-02-20,02:00,0.0,0.0000
2025-02-20,03:00,0.0,0.0000
2025-02-20,04:00,0.0,0.0000
2025-02-20,05:00,0.0,0.0000
2025-02-20,06:00,0.0,0.0000
2025-02-20,07:00,0.0,0.0000
2025-02-20,08:00,0.0,0.0000
2025-02-20,09:00,2.8,0.0224
2025-02-20,10:00,87.5,0.7000
2025-02-20,11:00,202.4,1.6192
2025-02-20,12:00,340.0,2.7200
2025-02-20,13:00,441.0,3.5280
2025-02-20,14:00,443.5,3.5480
2025-02-20,15:00,462.7,3.7016
2025-02-20,16:00,353.0,2.8240
2025-02-20,17:00,194.9,1.5592
2025-02-20,18:00,76.9,0.6152
2025-02-20,19:00,12.0,0.0960
2025-02-20,20:00,0.0,0.0000
2025-02-20,21:00,0.0,0.0000
2025-02-20,22:00,0.0,0.0000
2025-02-20,23:00,0.0,0.0000
2025-02-21,00:00,0.0,0.0000
2025-02-21,01:00,0.0,0.0000
2025-02-21,02:00,0.0,0.0000
2025-02-21,03:00,0.0,0.0000
2025-02-21,04:00,0.0,0.0000
2025-02-21,05:00,0.0,0.0000
2025-02-21,06:00,0.0,0.0000
2025-02-21,07:00,0.0,0.0000
2025-02-21,08:00,0.0,0.0000
2025-02-21,09:00,2.8,0.0224
2025-02-21,10:00,91.8,0.7344
2025-02-21,11:00,137.5,1.1000
2025-02-21,12:00,391.8,3.1344
2025-02-21,13:00,650.6,5.2048
2025-02-21,14:00,682.6,5.4608
2025-02-21,15:00,678.8,5.4304
2025-02-21,16:00,594.7,4.7576
2025-02-21,17:00,456.2,3.6496
2025-02-21,18:00,274.1,2.1928
2025-02-21,19:00,76.1,0.6088
2025-02-21,20:00,0.0,0.0000
2025-02-21,21:00,0.0,0.0000
2025-02-21,22:00,0.0,0.0000
2025-02-21,23:00,0.0,0.0000
2025-02-22,00:00,0.0,0.0000
2025-02-22,01:00,0.0,0.0000
2025-02-22,02:00,0.0,0.0000
2025-02-22,03:00,0.0,0.0000
2025-02-22,04:00,0.0,0.0000
2025-02-22,05:00,0.0,0.0000
2025-02-22,06:00,0.0,0.0000
2025-02-22,07:00,0.0,0.0000
2025-02-22,08:00,0.0,0.0000
2025-02-22,09:00,3.7,0.0296
2025-02-22,10:00,46.4,0.3712
2025-02-22,11:00,111.3,0.8904
2025-02-22,12:00,223.9,1.7912
2025-02-22,13:00,227.0,1.8160
2025-02-22,14:00,250.1,2.0008
2025-02-22,15:00,188.0,1.5040
2025-02-22,16:00,144.6,1.1568
2025-02-22,17:00,81.4,0.6512
2025-02-22,18:00,22.3,0.1784
2025-02-22,19:00,8.0,0.0640
2025-02-22,20:00,0.0,0.0000
2025-02-22,21:00,0.0,0.0000
2025-02-22,22:00,0.0,0.0000
2025-02-22,23:00,0.0,0.0000
2025-02-23,00:00,0.0,0.0000
2025-02-23,01:00,0.0,0.0000
2025-02-23,02:00,0.0,0.0000
2025-02-23,03:00,0.0,0.0000
2025-02-23,04:00,0.0,0.0000
2025-02-23,05:00,0.0,0.0000
2025-02-23,06:00,0.0,0.0000
2025-02-23,07:00,0.0,0.0000
2025-02-23,08:00,0.0,0.0000
2025-02-23,09:00,7.6,0.0608
2025-02-23,10:00,125.5,1.0040
2025-02-23,11:00,319.1,2.5528
2025-02-23,12:00,459.6,3.6768
2025-02-23,13:00,525.3,4.2024
2025-02-23,14:00,629.3,5.0344
2025-02-23,15:00,569.6,4.5568
2025-02-23,16:00,394.2,3.1536
2025-02-23,17:00,217.5,1.7400
2025-02-23,18:00,138.0,1.1040
2025-02-23,19:00,54.8,0.4384
2025-02-23,20:00,0.0,0.0000
2025-02-23,21:00,0.0,0.0000
2025-02-23,22:00,0.0,0.0000
2025-02-23,23:00,0.0,0.0000
2025-02-24,00:00,0.0,0.0000
2025-02-24,01:00,0.0,0.0000
2025-02-24,02:00,0.0,0.0000
2025-02-24,03:00,0.0,0.0000
2025-02-24,04:00,0.0,0.0000
2025-02-24,05:00,0.0,0.0000
2025-02-24,06:00,0.0,0.0000
2025-02-24,07:00,0.0,0.0000
2025-02-24,08:00,0.0,0.0000
2025-02-24,09:00,2.8,0.0224
2025-02-24,10:00,38.8,0.3104
2025-02-24,11:00,68.0,0.5440
2025-02-24,12:00,89.1,0.7128
2025-02-24,13:00,121.9,0.9752
2025-02-24,14:00,203.2,1.6256
2025-02-24,15:00,134.6,1.0768
2025-02-24,16:00,81.0,0.6480
2025-02-24,17:00,57.9,0.4632
2025-02-24,18:00,23.2,0.1856
2025-02-24,19:00,3.7,0.0296
2025-02-24,20:00,0.0,0.0000
2025-02-24,21:00,0.0,0.0000
2025-02-24,22:00,0.0,0.0000
2025-02-24,23:00,0.0,0.0000
2025-02-25,00:00,0.0,0.0000
2025-02-25,01:00,0.0,0.0000
2025-02-25,02:00,0.0,0.0000
2025-02-25,03:00,0.0,0.0000
2025-02-25,04:00,0.0,0.0000
2025-02-25,05:00,0.0,0.0000
2025-02-25,06:00,0.0,0.0000
2025-02-25,07:00,0.0,0.0000
2025-02-25,08:00,0.0,0.0000
2025-02-25,09:00,12.2,0.0976
2025-02-25,10:00,102.8,0.8224
2025-02-25,11:00,249.3,1.9944
2025-02-25,12:00,448.0,3.5840
2025-02-25,13:00,445.5,3.5640
2025-02-25,14:00,458.3,3.6664
2025-02-25,15:00,461.8,3.6944
2025-02-25,16:00,289.9,2.3192
2025-02-25,17:00,182.3,1.4584
2025-02-25,18:00,94.1,0.7528
2025-02-25,19:00,22.3,0.1784
2025-02-25,20:00,0.0,0.0000
2025-02-25,21:00,0.0,0.0000
2025-02-25,22:00,0.0,0.0000
2025-02-25,23:00,0.0,0.0000
2025-02-26,00:00,0.0,0.0000
2025-02-26,01:00,0.0,0.0000
2025-02-26,02:00,0.0,0.0000
2025-02-26,03:00,0.0,0.0000
2025-02-26,04:00,0.0,0.0000
2025-02-26,05:00,0.0,0.0000
2025-02-26,06:00,0.0,0.0000
2025-02-26,07:00,0.0,0.0000
2025-02-26,08:00,0.0,0.0000
2025-02-26,09:00,1.9,0.0152
2025-02-26,10:00,50.1,0.4008
2025-02-26,11:00,198.6,1.5888
2025-02-26,12:00,256.1,2.0488
2025-02-26,13:00,488.9,3.9112
2025-02-26,14:00,510.8,4.0864
2025-02-26,15:00,406.4,3.2512
2025-02-26,16:00,394.5,3.1560
2025-02-26,17:00,237.4,1.8992
2025-02-26,18:00,185.2,1.4816
2025-02-26,19:00,78.1,0.6248
2025-02-26,20:00,0.0,0.0000
2025-02-26,21:00,0.0,0.0000
2025-02-26,22:00,0.0,0.0000
2025-02-26,23:00,0.0,0.0000
2025-02-27,00:00,0.0,0.0000
2025-02-27,01:00,0.0,0.0000
2025-02-27,02:00,0.0,0.0000
2025-02-27,03:00,0.0,0.0000
2025-02-27,04:00,0.0,0.0000
2025-02-27,05:00,0.0,0.0000
2025-02-27,06:00,0.0,0.0000
2025-02-27,07:00,0.0,0.0000
2025-02-27,08:00,0.0,0.0000
2025-02-27,09:00,17.8,0.1424
2025-02-27,10:00,86.8,0.6944
2025-02-27,11:00,249.2,1.9936
2025-02-27,12:00,382.0,3.0560
2025-02-27,13:00,471.8,3.7744
2025-02-27,14:00,526.9,4.2152
2025-02-27,15:00,632.2,5.0576
2025-02-27,16:00,464.0,3.7120
2025-02-27,17:00,324.4,2.5952
2025-02-27,18:00,137.6,1.1008
2025-02-27,19:00,52.6,0.4208
2025-02-27,20:00,0.0,0.0000
2025-02-27,21:00,0.0,0.0000
2025-02-27,22:00,0.0,0.0000
2025-02-27,23:00,0.0,0.0000
2025-02-28,00:00,0.0,0.0000
2025-02-28,01:00,0.0,0.0000
2025-02-28,02:00,0.0,0.0000
2025-02-28,03:00,0.0,0.0000
2025-02-28,04:00,0.0,0.0000
